videoId,title,description,viewCount,likeCount,commentCount,duration,favoriteCount,sentimentScore
4iQp5RXzvwk,Fluke (1995) Official Trailer,"Workaholic Thomas Johnson dies in an auto accident and comes back to life as a dog. Remembering some of who he was, he returns to his wife and son to protect them from the man who caused his accident. But, as time goes by, he remembers more of his life, and realizes he wasn't such a good husband and father.",339889,1508,257,154,0,0.212148
iGhlievFg24,Farinelli Trailer 1995,"Farinelli Trailer 1995
Director: Gerard Corbiau
Starring: Elsa Zylberstein, Enrico Lo Verso, Stefano Dionisi, Caroline Cellier,  ,  

Official Content From Sony Pictures Home Entertainment

Based on the life of famed castrato singer Farinelli and his composer brother Riccardo, who lived in the singer's shadow. French and Italian with English subtitles.

Movie, Farinelli Movie,Farinelli Trailer,Farinelli 1995, Gerard Corbiau,Elsa Zylberstein, Enrico Lo Verso, Stefano Dionisi, Caroline Cellier,  ,",14456,49,3,121,0,-0.03919999999999996
AglLHi4_0MM,Three Reasons: Hoop Dreams,"Those are our Three Reasons. What are yours? 

Out now on Blu-ray and DVD: http://www.criterion.com/films/906-hoop-dreams",44999,395,40,117,0,0.36691304347826087
AzwMZVRxTE0,"Content Creation ""I.Q."" Video Review / Infomo",info about the movie I.Q.,70061,82,13,148,0,0.22491538461538463
HBTObecD93s,Interview with the Vampire: The Vampire Chronicles TRAILER,"From Wikipedia, the free encyclopedia

Interview with the Vampire: The Vampire Chronicles is a 1994 film, based on the 1976 novel Interview with the Vampire by Anne Rice. The film was directed by Neil Jordan, and stars Tom Cruise, Brad Pitt, Antonio Banderas, and Kirsten Dunst. It was a box office hit, generating a little over $100 million in domestic receipts.",387174,504,133,153,0,0.273393
Jl7b3E4kbeY,The Jerky Boys - The Movie (1995) Trailer (VHS Capture),Trailer for The Jerky Boys - The Movie (1995) captured from the Highlander – The Final Dimension (1994) VHS tape released in (1994).,81787,457,59,200,0,0.12014000000000001
aNfsJuv0bJU,Junior Official Trailer #1 - Danny DeVito Movie (1994) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Junior Trailer - Directed by Ivan Reitman and starring Arnold Schwarzenegger, Danny DeVito, Frank Langella, James Eckhouse, Christopher Meloni. As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.

Universal - 1994",782204,3291,406,120,0,0.143003
vZ734NWnAHA,Star Wars Episode IV: A New Hope - Trailer,"Subscribe: http://bit.ly/SubscribeToStarWars

Nineteen years after the formation of the Empire, Luke Skywalker is thrust into the struggle of the Rebel Alliance when he meets Obi-Wan Kenobi, who has lived for years in seclusion on the desert planet of Tatooine. Obi-Wan begins Luke's Jedi training as Luke joins him on a daring mission to rescue the beautiful Rebel leader Princess Leia from the clutches of the evil Empire. Although Obi-Wan sacrifices himself in a lightsaber duel with Darth Vader, his former apprentice, Luke proves that the Force is with him by destroying the Empire's dreaded Death Star.

Official Website: http://www.starwars.com/
Facebook: https://www.facebook.com/StarWars
Twitter: http://twitter.com/starwars",1639278,12142,725,68,0,0.115676
uKqi9edJVQY,Little Women Trailer 1994,"Little Women Trailer 1994
Starring: Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis, Susan Sarandon, Kirsten Dunst

Official Content From Sony Pictures Home Entertainment

Louisa May Alcott's classic story of four maturing 19th century American sisters in a world dominated by men. A good period drama with a fine cast and a message for today.

Movie, Little Women Movie,Little Women Trailer,Little Women 1994, Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis, Susan Sarandon, Kirsten Dunst",206008,756,46,175,0,0.3300724137931035
0qQY4Oeey8M,Ladybird Ladybird Trailer 1994,"Ladybird Ladybird Trailer 1994
Director: Ken Looch
Starring: Crissy Rock, Vladimir Vega, Ray Winstone, Sandie Lavelle,  ,  

Official Content From Hallmark Entertainment

A single mother fights bureaucracy and prejudice to keep her children when The Social Services Agency decides she is an unfit mother because of her relationship with an abusive lover. Won 1994 Berlin Film Festival International Critics Award!

Movie, Ladybird Ladybird Movie,Ladybird Ladybird Trailer,Ladybird Ladybird 1994, Ken Looch,Crissy Rock, Vladimir Vega, Ray Winstone, Sandie Lavelle,  ,",5642,19,3,80,0,-0.36833333333333335
pYis759nCvs,Like Water for Chocolate (1992) Teaser (VHS Capture),Teaser for Like Water for Chocolate (1992) captured from the Son in Law (1993) screener VHS tape. This tape is unlabeled and released in (1993).,21688,31,5,1920,0,0.10368
TR5E7Kuty3o,Legends of the Fall (1994) TRAILER (HD),"http://www.imdb.com/title/tt0110322/plotsummary

""Set in the Rocky Mountains of Montana in the early 1900s, this is a tale of love, betrayal, and brotherhood. After being discharged, Colonel Ludlow decides to raise his three sons in the wilds of Montana, where they can grow up away from the government and society he has learned to dispise. The three brothers mature and seem to have an unbreakable bond, until Susanna enters their lives. When Samuel, the youngest of the three, returns from college he brings with him his beautiful fiance, Susanna. The eldest son, Alfred, soon finds himself in love with his brother's fiance, and things get worse when he discovers a growing passion between Susanna and Tristan. Colonel Ludlow's favorite son, Tristan is willful and as wild as the mountains. As the brothers set out to fight a war in Europe, suspicion and jelousy threatens to tear apart their once indestructable bond.""",533505,637,95,140,0,0.2142
LkGY1-IvSmU,Little Odessa (1994) Trailer,"Little Odessa (1994) Trailer
http://www.imdb.com/title/tt0110365/
Director: James Gray
Tim Roth, Edward Furlong, Moira Kelly, Vanessa Redgrave, Maximilian Schell",133081,472,64,144,0,0.076125
-NoM6EQIaF0,Love Affair (1994) - Trailer,"Academy Award and Golden Globe-winner Warren Beatty (""Down to Earth,"" ""Bulworth"") and real-life wife and Academy Award-nominee and Golden Globe-winner Annette Bening (""Being Julia,"" ""American Beauty"") star in this remake of the classic love story ""An Affair to Remember."" Four-time Academy Award and Emmy-winner and Golden Globe-nominee Katharine Hepburn (""On Golden Pond,"" ""Guess Who's Coming to Dinner"") returns to the silver screen, joined by Emmy-winner and Golden Globe-nominee Garry Shandling (""Doctor Doolittle,"" TV's ""The Larry Sanders Show""), Kate Capshaw (""The Love Letter,"" ""Just Cause"") and Golden Globe-nominee Pierce Brosnan (""The Matador,"" various James Bond features). Co-written by Beatty and Academy Award and Golden Globe-winner Robert Towne (""Mission Impossible"" 1 & 2). Gene Siskel says this movie ""stands on the chemistry of Beatty and Bening... they have it in real life, and on the screen they have it too."" #Trailer #WB",149922,0,1,134,0,0.4588
Lg17y6iz7Xs,Mary Shelley's Frankenstein (1994) trailer,"Mary Shelley's Frankenstein grunted to the circuit in 1994. Made by Columbia, Kenneth Branagh sought to remake Mary Shelley's clasic book Frankenstein. Unfortunately, poor casting choices (Robert Deniro as The Monster?!?) and a sub-par script sent this film into the giant holes of mediocrity. But the trailer sold it well AND kicked ass.",672703,1107,261,95,0,0.261888
dwBG2CXDXcc,Mixed Nuts - Movie Trailer 1994,"#1994movietrailer #movietrailer
More Videos @ #cappazack

#CULT comedy #CHRISTMASclassic
with #STEVEMARTIN #RITAWILSON #LIEVSCHREIBER #ADAMSANDLER #ROBREINER
#JULIETTELEWIS #ANTHONYLAPAGLIA #MADELINEKAHN #ROBERTKLEIN

#TVSPOTS
https://youtu.be/tPu_sQ2-Kh0
https://youtu.be/QdtsGDSRa_Q
https://youtu.be/KehTalmr6to
https://youtu.be/O_vMV3C7SZg
THEATRICAL TRAILER - https://youtu.be/dwBG2CXDXcc

PLAYLISTS OF #CAPPAZACK
Movie Studio Themes
https://www.youtube.com/watch?v=wFTtknAGYgI&list=PLvwH9mvgvpARfyxmH1uTN6l2jOHtiGuEZ
1990’s Movie Trailers - https://www.youtube.com/watch?v=yPPuc-XYvH0&list=PLvwH9mvgvpARDxHJy0s8LlgTbkvhREMz-
1990’s Movie Trailers – TV Spots - https://www.youtube.com/watch?v=j_18TLoKG6E&list=PLvwH9mvgvpATkQMgBPcWWwevyXdJIO-xr
2000’s Movie Trailers - https://www.youtube.com/watch?v=oCjiNBiEUaQ&list=PLvwH9mvgvpAScVUn0qDi1sODi45RUIu7A
2000’s Movie Trailers – TV Spots
https://www.youtube.com/watch?v=tpvPzsBZBh4&list=PLvwH9mvgvpARLKyZDmpBr016IRZaDxdbS 
2010’s Movie Trailers
https://www.youtube.com/watch?v=WFyB8N1AgWg&list=PLvwH9mvgvpASQw6R-ZYVqV_oATPVHjf5f
TV & Video Misc
https://www.youtube.com/watch?v=QcnKd4pScKs&list=PLvwH9mvgvpARb8bn3rjO062pogqWYMjHw 
TV Show Themes
https://www.youtube.com/watch?v=K2YJGMS8FHU&list=PLvwH9mvgvpASojZ7oTBOFX0xnlTT9hYBw 
Classic Movie Trailers
https://www.youtube.com/watch?v=5b8CaVvPCR8&list=PLvwH9mvgvpASWJIx8N_DZdaqy475UDYnF 


Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.",279934,1015,136,160,0,0.2628525
yiypbCFV7Ao,Miracle on 34th Street 1994 Trailer,"I know... it's an older flick, but nevertheless, it needed to be put up... it's a Christmas Classic & with the Holidays approaching, what can I say!",1032692,1797,254,195,0,0.278774
Cl7ff7hqAA0,My Family Trailer 1995,"My Family Trailer 1995
Director: Gregory Nava
Starring: Edward James Olmos, Elpidia Carrillo, Esai Morales, Jenny Gago, Jimmy Smits, Eduardo Lopez Rojas

Official Content From New Line Home Entertainment

Highly acclaimed story of a Mexican-American family's struggle to achieve the American dream through three generations from the 1920's to the 1980's. Also released as Mi Familia.

Movie, My Family Movie,My Family Trailer,My Family 1995, Gregory Nava,Edward James Olmos, Elpidia Carrillo, Esai Morales, Jenny Gago, Jimmy Smits, Eduardo Lopez Rojas",46044,187,10,132,0,0.24523999999999999
oMbMwdPwnYE,Murder in the First - Trailer,"The story of the trial that shut down the dungeons of Alcatraz. Based on a true story that occured in the 1930s. A young, inexperienced public defender is assigned to defend an inmate accused of committing murder while behind bars.",290399,805,88,117,0,0.30212923076923076
n1Zay9SOYxA,Nell (1994) - Trailer,"Nell - Starring Jodie Foster, Liam Neeson, and Natasha Richardson

Release Date:  December 23, 1994",835986,1453,187,142,0,0.243898
6wEM9KYgMx4,New Jersey Drive Official Trailer #1 - Gwen McGee Movie (1995) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

New Jersey Drive Trailer - Directed by Nick Gomez and starring Sharron Corley, Gabriel Casseus, Saul Stein, Gwen McGee, Andre Moore. Jason and Midget are two young, black teenagers living in Newark, New Jersey, the unofficial car theft capital of the world. Their favorite pastime is that of everybody in their neighbourhood: stealing cars and joyriding. The trouble starts when they steal a police car and the cops launch a violent offensive.

Universal - 1995",158494,1240,120,159,0,0.2546074626865672
AcJamsBwsPM,New York Cop - Trailer,"Allegedly based on a true story, this film follows the life of Toshi, a Japanese man living in America and working with the New York City police. After being recommended for undercover work, Toshi decides to go after a gang lead by Hawk. Hawk and Toshi soon become friends, although Hawk's second-in-command, Tito, is suspicious of the newcomer. Will Toshi be able to bring the gang down, or will his cover be blown before he can finish the assignment?

MPAA Rating: R for gangster violence, language and some sexuality.

Cast: Toru Nakamura and Chad McQueen",1712,16,4,89,0,0.21983333333333333
lSbg-ZoELAo,‪Nemesis 2- Nebula (1995) Trailer‬‏ - YouTube,Nemesis 2- Nebula (1995) Trailer‬‏ - YouTube,28702,49,6,114,0,0.30234
2IfHLq0k6Q8,Nina Takes A Lover Trailer 1995,"Nina Takes A Lover Trailer 1995
Director: Alan Jacobs
Starring: Fisher Stevens, Laura San Giacomo, Michael O'Keefe, Paul Rhys, Cristi Conaway,  

Official Content From Sony Pictures Home Entertainment

A young woman will do anything, even if it means having an affair, to save her marriage. A smart, sexy love story with a surprise twist.

Movie, Nina Takes A Lover Movie,Nina Takes A Lover Trailer,Nina Takes A Lover 1995, Alan Jacobs,Fisher Stevens, Laura San Giacomo, Michael O'Keefe, Paul Rhys, Cristi Conaway,",66150,64,12,105,0,0.4306142857142857
XpLKNclOtLg,"Natural Born Killers (1994) Official Trailer - Woody Harrelson, Robert Downey Jr Movie HD","Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Natural Born Killers (1994) Official Trailer - Woody Harrelson, Robert Downey Jr Movie HD

Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",2249979,10843,791,107,0,0.108439
zLrqyfkXt_A,Only You (1994) - Trailer,"Only You - Starring Marisa Tomei, Robert Downey Jr, Bonnie Hunt, and Billy Zane

Release Date:  October 7, 1994",1327848,5197,428,125,0,0.290822
AgZ5goJibn0,Outbreak - Trailer,"Academy Award-winner Dustin Hoffman (""Tootsie,"" ""Rainman"") and Academy Award-nominee Morgan Freeman (""Driving Miss Daisy,"" ""Unforgiven"") star in this present day story about Army medical researchers racing against the clock to stem the outbreak of a fast-spreading deadly virus.  Co-starring Rene Russo (""In the Line of Fire,"" ""Lethal Weapon 3""), Donald Sutherland (""Disclosure,"" ""JFK""), Kevin Spacey (""Working Girl,"" ""Heartburn""), Cuba Gooding Jr. (""Boyz ""N the Hood,"" ""A Few Good Men"") and Patrick Dempsey (""Mobsters,"" ""With Honors"").  Music composed by Academy Award-nominee James Newton Howard (""The Fugitive,"" ""The Prince of Tides""). MPAA Rating: NOTRATED  © 1995 Warner Bros. Entertainment Inc. All Rights Reserved #Trailer #WB",883471,2387,435,123,0,0.037165
aNQqoExfQsg,Leon: The Professional Trailer,"Supreme Cinema Series Available today! http://sonypictur.es/klRgAO

Subscribe for updates: http://bit.ly/SonyPicsSubscribe",3458571,18887,828,149,0,0.22514800000000001
DR7GMGA5A_U,The Perez Family Trailer 1995,"The Perez Family Trailer 1995
Director: Mira Nair
Starring: Alfred Molina, Anjelica Huston, Chazz Palminteri, Marisa Tomei, Trini Alvarado,  

Official Content From Hallmark Entertainment

After 20 years, a political prisoner is at last free to leave Cuba to be reunited with his wife and family. But a funny thing happens, on his way he meets a beautiful stranger and...

Movie, The Perez Family Movie,The Perez Family Trailer,The Perez Family 1995, Mira Nair,Alfred Molina, Anjelica Huston, Chazz Palminteri, Marisa Tomei, Trini Alvarado,",28799,101,16,133,0,0.28605555555555556
s7EdQ4FqbhY,Pulp Fiction Official Trailer #1 - (1994) HD,"Pulp Fiction movie clips: http://j.mp/1L5eDtj
BUY THE MOVIE: http://amzn.to/u4q3x7
Don't miss the HOTTEST NEW TRAILERS: http://bit.ly/1u2y6pr

CLIP DESCRIPTION:
Hit men, gangsters and robbers converge in Quentin Tarantino's violent tale of revenge. Stars John Travolta Samuel L. Jackson Bruce Willis and Uma Thurman

FILM DESCRIPTION:
Outrageously violent, time-twisting, and in love with language, Pulp Fiction was widely considered the most influential American movie of the 1990s. Director and co-screenwriter Quentin Tarantino synthesized such seemingly disparate traditions as the syncopated language of David Mamet; the serious violence of American gangster movies, crime movies, and films noirs mixed up with the wacky violence of cartoons, video games, and Japanese animation; and the fragmented story-telling structures of such experimental classics as Citizen Kane, Rashomon, and La jetée. The Oscar-winning script by Tarantino and Roger Avary intertwines three stories, featuring Samuel L. Jackson and John Travolta, in the role that single-handedly reignited his career, as hit men who have philosophical interchanges on such topics as the French names for American fast food products; Bruce Willis as a boxer out of a 1940s B-movie; and such other stalwarts as Harvey Keitel, Tim Roth, Christopher Walken, Eric Stoltz, Ving Rhames, and Uma Thurman, whose dance sequence with Travolta proved an instant classic.

CREDITS:
TM & © Miramax Films (1994)
Cast: John Travolta, Samuel L. Jackson, Tim Roth, Amanda Plummer, Eric Stoltz, Bruce Willis, Ving Rhames, Maria de Medeiros, Rosanna Arquette, Uma Thurman, Christopher Walken, Kathy Griffin, Quentin Tarantino, Harvey Keitel
Director: Quentin Tarantino
Producers: Lawrence Bender, Danny DeVito, Richard N. Gladstein, Michael Shamberg, Stacey Sher, Bob Weinstein, Harvey Weinstein
Screenwriters: Quentin Tarantino, Roger Avary

WHO ARE WE?
The MOVIECLIPS channel is the largest collection of licensed movie clips on the web. Here you will find unforgettable moments, scenes and lines from all your favorite films. Made by movie fans, for movie fans.

SUBSCRIBE TO OUR MOVIE CHANNELS:
MOVIECLIPS: http://bit.ly/1u2yaWd
ComingSoon: http://bit.ly/1DVpgtR
Indie & Film Festivals: http://bit.ly/1wbkfYg
Hero Central: http://bit.ly/1AMUZwv
Extras: http://bit.ly/1u431fr
Classic Trailers: http://bit.ly/1u43jDe
Pop-Up Trailers: http://bit.ly/1z7EtZR
Movie News: http://bit.ly/1C3Ncd2
Movie Games: http://bit.ly/1ygDV13
Fandango: http://bit.ly/1Bl79ye
Fandango FrontRunners: http://bit.ly/1CggQfC

HIT US UP:
Facebook: http://on.fb.me/1y8M8ax
Twitter: http://bit.ly/1ghOWmt
Pinterest: http://bit.ly/14wL9De
Tumblr: http://bit.ly/1vUwhH7",7231514,35063,1896,186,0,0.25045300000000004
jCNHQXLMye4,Panther Trailer 1995,"Panther Trailer 1995
Director: Mario Van Peebles
Starring: Courtney B Vance, Kadeem Hardison, Bokeem Woodbine, Joe Don Baker, Courtney Vance, Tyrin Turner

Official Content From PolyGram Video

Chronicles the rise of the Black Panthers in 1968. The militant organization fought for the civil rights of African Americans and clashed with the FBI, which was trying to bring down the group.

Movie, Panther Movie,Panther Trailer,Panther 1995, Mario Van Peebles,Courtney B Vance, Kadeem Hardison, Bokeem Woodbine, Joe Don Baker, Courtney Vance, Tyrin Turner",49734,294,26,2040,0,0.19791666666666666
4GJ9OTI4GSY,Pushing Hands Trailer 1995,"Pushing Hands Trailer 1995
Director: Ang Lee
Starring: Sihung Lung, Bo Z. Wang, Deb Snyder,  ,  ,  

Official Content From Triboro

When a widowed tai-chi master moves from Beijing to New York to live with his son, he has trouble fitting into modern society. The old man discovers that his exercises will help him get by in America. In English and Chinese with English subtitles.

Movie, Pushing Hands Movie,Pushing Hands Trailer,Pushing Hands 1995, Ang Lee,Sihung Lung, Bo Z. Wang, Deb Snyder,  ,  ,",42389,141,3,100,0,-0.03496666666666667
rqHsXSG6A0U,Priest 1994, ,121321,107,9,116,0,-0.3521
oOSnYt9k4kM,Quiz Show Trailer,"Quiz Show (1994) - This film chronicles the quiz show scandal that took place during the 1950s, focusing primarily on the then-rigged game show Twenty-One. Directed by Robert Redford, the movie was nominated for four Oscars, including Best Picture.",258913,232,72,126,0,0.3156366666666666
NfRrEUz62Lw,the quick and the dead trailer,Lady avenger returns to western town owned by a ruthless gunslinger hosting an elimination tournament.,588676,893,164,142,0,0.21538800000000002
ENrpGFroUbw,"Ready to Wear (1994) Official Trailer - Sophia Loren, Julia Roberts Movie HD","Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Ready to Wear (1994) Official Trailer - Sophia Loren, Julia Roberts Movie HD

At the world's hottest fashion show, there's been a murder. Now, everybody's a suspect, including two guests who end up sharing much more than a hotel room. Add to the fun a hilariously inept TV reporter on the trail of her most shocking interview yet. They're all caught up in the year's biggest see-and-be-seen events, where steamy scandals and spectacular supermodels turn up the heat in a riotous show of high-fashion hilarity.


Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",218463,1003,44,117,0,0.09057407407407407
ZXNjdrYzxys,Three Colors: Red  - Miramax trailer,"Miramax trailer for Kieslowski's Three Colors: Red suggesting something about secret pasts, international intrigue and maybe, you know, spies.",72147,131,19,64,0,0.05964444444444445
9wjcbC-xn9g,Three colours - Blue,"From the movie Trois couleurs: Bleu (1993)
Director: Krzysztof Kieslowski
Plot Outline: First of a trilogy of films dealing with contemporary French society concerns how a composer deals with the death of her husband and child.",590421,1429,60,80,0,0.2737727272727273
xECEAPfdqic,Three Reasons: Three Colors: White,"Those are our three reasons. What are yours?

Out 11/15 on Blu-ray and DVD! More info: http://www.criterion.com/boxsets/844-three-colors",203498,1535,55,92,0,0.3971923076923077
00-WPchnLTE,Rent A Kid Trailer 1995,"Rent A Kid Trailer 1995
Director: Fred Gerber
Starring: Christopher Lloyd, Leslie Nielsen, Matt McCoy, Sherry Miller, Amos Crawley, Cody Jones

Official Content From Republic Pictures Home Video

An enterprising salesman comes up with an unusual way for an orphange to 'move its merchandise', in this comedy about life, love, and family.

Movie, Rent A Kid Movie,Rent A Kid Trailer,Rent A Kid 1995, Fred Gerber,Christopher Lloyd, Leslie Nielsen, Matt McCoy, Sherry Miller, Amos Crawley, Cody Jones",29171,136,16,111,0,0.16723076923076924
hVwPmQEugcw,Relative Fear Trailer 1995,"Relative Fear Trailer 1995
Director: George Mihalka
Starring: Darlanne Fluegel, Denise Crosby, James Brolin, M. Emmet Walsh, Martin Neufeld, Matthew Dupuis

Official Content From Republic Pictures Home Video

When two babies are switched at birth, the innocent parents of an evil young boy are terrorized by a series of horrific deaths.

Movie, Relative Fear Movie,Relative Fear Trailer,Relative Fear 1995, George Mihalka,Darlanne Fluegel, Denise Crosby, James Brolin, M. Emmet Walsh, Martin Neufeld, Matthew Dupuis",3423,19,1,93,0,0.0
5wfMVdyDa_g,The Swan Princess official Trailers,"The Swann Princess 
&
The Swan Princess And The Mystery of the Enchanted Treasure

Official Trailer From New Line Cinema(1994)(1998)",648074,1263,85,87,0,0.250902
fWoyGukz1ag,The Secret of Roan Inish (1994) Trailer (VHS Capture),Trailer for The Secret of Roan Inish (1994) captured from the 3 Ninjas Knuckle Up (1995) VHS tape. This tape is labeled 10663 and released in (1995).,24115,83,1,123,0,0.6892
mqTrjDsEg4g,"""The Specialist (1994)"" Theatrical Trailer","Original theatrical trailer for the 1994 film ""The Specialist.""  Starring Sylvester Stallone Sharon Stone, James Woods, Eric Roberts, Rod Steiger.  Directed by Luis Llosa.",690131,2233,194,124,0,0.284257
GZwcZ8TBlaU,Stargate - The Ultimate Edition (2003) Promo (VHS Capture),Promo for Stargate - The Ultimate Edition (2003) captured from the Bloody Murder 2 (2003) tape released in (2003).,61849,64,9,126,0,0.32306250000000003
WawU4ouldxU,The Shawshank Redemption Trailer HD,"The Shawshank Redemption http://goo.gl/xtKc2
Story:
""Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.""",82220,51,8,64,0,0.5181
xKrfUAho5as,Shallow Grave - Original Trailer,"The original trailer for Danny Boyle's SHALLOW GRAVE.

Out now on Blu-ray and DVD: http://www.criterion.com/films/27981-shallow-grave",121828,521,24,131,0,0.29294117647058826
IzZSguDxGsk,"Suture US Theatrical Trailer (David Siegel and Scott McGehee, 1993)","Order in the UK: http://bit.ly/1r55jj5
Order in the US: http://bit.ly/1QMlThx

Inspired by the paranoid visions of John Frankenheimer’s The Manchurian Candidate and Seconds, the desert noir of Detour and the black and white widescreen beauty of Hiroshi Teshigahara’s The Face of Another and Woman of the Dunes, Suture is one of great feature debuts – by writer-directors David Siegel and Scott McGehee – and a truly unique piece of cinema.

The wealthy and self-assured Vincent (Michael Harris) meets his blue collar half-brother Clay (Dennis Haysbert) at their father’s funeral and is struck by their similarity. He decides to murder Clay and take his identity, only Clay survives the assassination attempt with no memory and is mistaken for Vincent. The fact that Harris is white and Haysbert is black only complicates a film that probes into the nature of identity.

After viewing an early rough cut, Steven Soderbergh came on board as executive producer and enthusiastic patron. Suture went on to become a hit on the festival circuit, including Sundance where it deservedly won the award for Best Cinematography.

Follow us on Twitter: https://twitter.com/ArrowFilmsVideo
Like us on Facebook: https://www.facebook.com/ArrowVideo 
Follows us on Instagram: https://instagram.com/arrowvideo",11298,124,6,126,0,0.04526
neQX3mpG1j8,PeliCuba - Fresa y Chocolate (Trailer). flv,"Diego, un joven culto, homosexual y escéptico, se enamora de David, joven comunista heterosexual lleno de prejuicios e ideas doctrinarias. Primero vienen el rechazo y recelo, pero también fascinación. Fresa y Chocolate es la historia de una gran amistad entre dos hombres, que supera la incomprensión y la intolerancia.

ELENCO:
Jorge Perugorría ... Diego
Vladimir Cruz ... David
Mirta Ibarra ... Nancy
Francisco Gattorno... Miguel
Joel Angelino... German
Marilyn Solaya... Vivian
Andrés Cortina... Santeria priest
Antonio Carmona... Boyfriend
Ricardo Ávila... Taxi driver
María Elena del Toro... Passenger
Zolanda Oña... Passenger
Diana Iris del Puerto... Neighbor
PRODUCCION:
Fernando Pérez O'Reilly
GUION:
Senel Paz
MUSICA:
José María Vitier
FOTOGRAFIA:
Mario García Joya
MONTAJE:
Osvaldo Donatién
Rolando Martínez
Miriam Talavera
DIRECCION:
Tomás Gutierrez Alea y Juan Carlos Tabío
PRODUCTORA:
Instituto Cubano del Arte e Industrias Cinematográficas (ICAIC)
DISTRIBUIDORA:
MIRAMAX

VER Película Completa AQUI ► http://quetengopati.blogspot.com/2013/08/fresa-y-chocolate.html",127028,296,10,91,0,0.1841875
UH9OLQh46FY,Movie Trailer - 1994 - Swimming With Sharks,Trailer for the 1994 film Swimming With Sharks.,119454,256,36,126,0,0.09361304347826088
rBGjUQJ_1Dc,The Sum Of Us Trailer 1995,"The Sum Of Us Trailer 1995
Director: Kevin Dowling
Starring: Jack Thompson, Russell Crowe, John Polson, Deborah Kennedy, Joss Moroney,  

Official Content From Hallmark Entertainment

A widower and his gay son develop a unique bond in this lighthearted look at social acceptance, dating and other affairs of the heart. Touching film with a fine cast.

Movie, The Sum Of Us Movie,The Sum Of Us Trailer,The Sum Of Us 1995, Kevin Dowling,Jack Thompson, Russell Crowe, John Polson, Deborah Kennedy, Joss Moroney,",14012,60,3,105,0,0.7505666666666667
GAZUbjttUPc,To Live / Lifetimes / Huozhe (活着) / Żyć! / Vivir! ---- DVD trailer,http://en.wikipedia.org/wiki/To_Live_(film),109486,198,36,106,0,0.21561
Y3iEgKjh3Nk,Tank Girl Official Trailer #1 - Ice-T Movie (1995) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Tank Girl Trailer - Directed by Rachel Talalay and starring Ice-T, Don Harvey, Jeff Kober, Reg E. Cathey, Scott Coffey. Based on the British cult comic-strip, a tank-riding anti-heroine fights a mega-corporation that controls the world's water supply.

MGM - 1995",396406,1280,170,102,0,0.17361276595744682
